observation_date,DGS5,DGS30,5SMA,30SMA
2014-04-14,1.61,3.48,1.6010000000000002,3.6248
2014-04-15,1.63,3.46,1.6048000000000002,3.623
2014-04-16,1.67,3.45,1.609,3.6201999999999996
2014-04-17,1.75,3.52,1.614,3.6174
2014-04-21,1.74,3.52,1.6184,3.6144
2014-04-22,1.76,3.5,1.6242,3.6109999999999998
2014-04-23,1.73,3.47,1.6292,3.6071999999999997
2014-04-24,1.74,3.46,1.6332,3.6026
2014-04-25,1.72,3.45,1.6358000000000001,3.5971999999999995
2014-04-28,1.73,3.47,1.6402,3.5926
2014-04-29,1.74,3.49,1.6444,3.5886
2014-04-30,1.69,3.47,1.6481999999999999,3.5844
2014-05-01,1.66,3.41,1.6507999999999998,3.5784
2014-05-02,1.67,3.37,1.6528,3.5712
2014-05-05,1.68,3.41,1.6552,3.5656
2014-05-06,1.68,3.38,1.6573999999999998,3.5591999999999997
2014-05-07,1.65,3.4,1.6598,3.554
2014-05-08,1.63,3.45,1.6623999999999999,3.5504000000000002
2014-05-09,1.63,3.47,1.6651999999999998,3.5478000000000005
2014-05-12,1.67,3.49,1.6683999999999997,3.5458
2014-05-13,1.62,3.45,1.6716,3.5438
2014-05-14,1.57,3.37,1.6722,3.5384
2014-05-15,1.55,3.33,1.6724,3.5321999999999996
2014-05-16,1.56,3.34,1.6722,3.5254000000000003
2014-05-19,1.56,3.39,1.6703999999999999,3.5188000000000006
2014-05-20,1.53,3.38,1.6682,3.5118
2014-05-21,1.55,3.42,1.6668,3.5062
2014-05-22,1.57,3.43,1.6663999999999999,3.5016000000000003
2014-05-23,1.55,3.4,1.6667999999999998,3.4976
2014-05-27,1.56,3.37,1.6669999999999998,3.4932000000000003
2014-05-28,1.5,3.29,1.6654,3.4863999999999997
2014-05-29,1.52,3.31,1.6645999999999999,3.4802000000000004
2014-05-30,1.54,3.33,1.6603999999999999,3.4735999999999994
2014-06-02,1.6,3.38,1.6578,3.4677999999999995
2014-06-03,1.65,3.43,1.6562000000000001,3.4642
2014-06-04,1.65,3.45,1.6540000000000001,3.4618
2014-06-05,1.63,3.44,1.6514000000000002,3.4588
2014-06-06,1.66,3.44,1.6506,3.4566000000000003
2014-06-09,1.69,3.45,1.6503999999999999,3.4551999999999996
2014-06-10,1.71,3.47,1.6498000000000002,3.4536000000000002
2014-06-11,1.7,3.47,1.6491999999999998,3.4518
2014-06-12,1.66,3.41,1.6476000000000002,3.4479999999999995
2014-06-13,1.7,3.41,1.6456,3.4432000000000005
2014-06-16,1.71,3.4,1.6440000000000001,3.4388
2014-06-17,1.77,3.44,1.6451999999999998,3.4358
2014-06-18,1.71,3.43,1.6458000000000002,3.4332
2014-06-19,1.71,3.47,1.6466,3.4318
2014-06-20,1.71,3.44,1.6478,3.4292
2014-06-23,1.72,3.45,1.6504000000000003,3.4278000000000004
2014-06-24,1.7,3.41,1.6527999999999998,3.4264000000000006
2014-06-25,1.68,3.38,1.6542,3.4244
2014-06-26,1.64,3.35,1.6543999999999999,3.4221999999999997
2014-06-27,1.64,3.36,1.6538,3.4204000000000003
2014-06-30,1.62,3.34,1.6512,3.4168000000000003
2014-07-01,1.66,3.4,1.6496000000000002,3.4144
2014-07-02,1.71,3.46,1.6485999999999998,3.4136
2014-07-03,1.74,3.47,1.6488000000000003,3.4136
2014-07-07,1.74,3.44,1.6488,3.4132
2014-07-08,1.7,3.38,1.6484,3.4118
2014-07-09,1.68,3.37,1.6473999999999998,3.4098
2014-07-10,1.66,3.38,1.6458,3.4076
2014-07-11,1.65,3.34,1.645,3.405
2014-07-14,1.68,3.36,1.6454000000000002,3.4040000000000004
2014-07-15,1.7,3.37,1.646,3.4040000000000004
2014-07-16,1.71,3.35,1.6466,3.4028000000000005
2014-07-17,1.65,3.27,1.646,3.4006000000000007
2014-07-18,1.69,3.29,1.6468,3.3984000000000005
2014-07-21,1.7,3.26,1.6481999999999999,3.3945999999999996
2014-07-22,1.68,3.25,1.6492000000000002,3.3901999999999997
2014-07-23,1.67,3.26,1.6492000000000002,3.3856
2014-07-24,1.72,3.3,1.6512,3.3826
2014-07-25,1.69,3.24,1.6536,3.38
2014-07-28,1.73,3.26,1.6572,3.3786
2014-07-29,1.7,3.22,1.6599999999999997,3.3762
2014-07-30,1.77,3.31,1.6642000000000001,3.3745999999999996
2014-07-31,1.76,3.32,1.6688,3.3733999999999997
2014-08-01,1.67,3.29,1.6711999999999998,3.3708
2014-08-04,1.66,3.3,1.673,3.3682
2014-08-05,1.66,3.28,1.6752,3.3657999999999997
2014-08-06,1.66,3.27,1.6772,3.3638
2014-08-07,1.6,3.23,1.6791999999999998,3.3626
2014-08-08,1.62,3.23,1.6812,3.3609999999999998
2014-08-11,1.62,3.24,1.6828,3.3592
2014-08-12,1.63,3.27,1.6834,3.3569999999999998
2014-08-13,1.59,3.24,1.6822,3.3531999999999997
2014-08-14,1.58,3.2,1.6807999999999998,3.3482
2014-08-15,1.55,3.13,1.6791999999999998,3.342
2014-08-18,1.58,3.2,1.6776,3.3371999999999997
2014-08-19,1.59,3.21,1.6756,3.3324000000000003
2014-08-20,1.65,3.22,1.6743999999999999,3.3274
2014-08-21,1.64,3.19,1.6732000000000002,3.3218
2014-08-22,1.68,3.16,1.6735999999999998,3.3168
2014-08-25,1.69,3.13,1.6733999999999998,3.3112
2014-08-26,1.68,3.15,1.6728,3.3062
2014-08-27,1.65,3.11,1.6703999999999999,3.2996000000000003
2014-08-28,1.63,3.08,1.6688,3.2925999999999997
2014-08-29,1.63,3.09,1.6672,3.285
2014-09-02,1.69,3.17,1.6667999999999998,3.2796000000000003
2014-09-03,1.69,3.15,1.6661999999999997,3.2735999999999996
2014-09-04,1.71,3.21,1.6664,3.2695999999999996
2014-09-05,1.69,3.23,1.6665999999999999,3.2666000000000004
2014-09-08,1.72,3.23,1.6682,3.2642
2014-09-09,1.76,3.23,1.6706,3.2615999999999996
2014-09-10,1.79,3.26,1.6739999999999997,3.26
2014-09-11,1.79,3.27,1.6765999999999999,3.2574
2014-09-12,1.83,3.35,1.679,3.2552
2014-09-15,1.8,3.34,1.6802,3.2525999999999997
2014-09-16,1.78,3.36,1.681,3.2510000000000003
2014-09-17,1.82,3.37,1.6833999999999998,3.2508000000000004
2014-09-18,1.85,3.36,1.6868,3.2506
2014-09-19,1.83,3.29,1.6902000000000001,3.2488
2014-09-22,1.8,3.28,1.6932,3.2476
2014-09-23,1.78,3.25,1.6951999999999998,3.2453999999999996
2014-09-24,1.82,3.28,1.6976000000000002,3.2435999999999994
2014-09-25,1.75,3.22,1.6984000000000001,3.2409999999999997
2014-09-26,1.8,3.22,1.7014000000000002,3.2399999999999993
2014-09-29,1.77,3.18,1.7029999999999998,3.2377999999999996
2014-09-30,1.78,3.21,1.7046000000000001,3.2368
2014-10-01,1.69,3.12,1.7047999999999999,3.2342
2014-10-02,1.7,3.15,1.7054,3.2320000000000007
2014-10-03,1.73,3.13,1.7056,3.2286
2014-10-06,1.7,3.12,1.7058000000000002,3.2262
2014-10-07,1.64,3.06,1.7039999999999997,3.2222000000000004
2014-10-08,1.57,3.07,1.7014000000000002,3.2192000000000003
2014-10-09,1.58,3.07,1.6976,3.2144
2014-10-10,1.55,3.03,1.6934,3.2086
2014-10-14,1.45,2.95,1.689,3.2018
2014-10-15,1.37,2.92,1.6832,3.1942000000000004
2014-10-16,1.39,2.94,1.6778,3.1874000000000002
2014-10-17,1.44,2.98,1.6734,3.1815999999999995
2014-10-20,1.41,2.96,1.6696,3.1762
2014-10-21,1.44,3.0,1.666,3.1716
2014-10-22,1.46,3.01,1.6628,3.167
2014-10-23,1.52,3.05,1.6606,3.1626
2014-10-24,1.52,3.05,1.6591999999999998,3.1588
2014-10-27,1.51,3.04,1.6578,3.1556
2014-10-28,1.53,3.06,1.6574,3.1542000000000003
2014-10-29,1.61,3.06,1.6580000000000001,3.1514000000000006
2014-10-30,1.58,3.04,1.6578,3.148
2014-10-31,1.62,3.07,1.6572,3.145
2014-11-03,1.63,3.07,1.6569999999999998,3.1426
2014-11-04,1.63,3.05,1.656,3.1404
2014-11-05,1.63,3.06,1.6548000000000003,3.139
2014-11-06,1.67,3.09,1.6545999999999998,3.1378000000000004
2014-11-07,1.6,3.04,1.6536000000000002,3.1364
2014-11-10,1.65,3.09,1.6539999999999997,3.1366
2014-11-12,1.65,3.09,1.6543999999999999,3.1366
2014-11-13,1.64,3.08,1.6534,3.1348
2014-11-14,1.62,3.04,1.6520000000000001,3.1326000000000005
2014-11-17,1.64,3.06,1.6506,3.1296000000000004
2014-11-18,1.63,3.05,1.6494,3.1259999999999994
2014-11-19,1.66,3.08,1.6481999999999999,3.123
2014-11-20,1.64,3.05,1.6458,3.1194
2014-11-21,1.63,3.02,1.6425999999999998,3.1146
2014-11-24,1.62,3.01,1.6391999999999998,3.1094
2014-11-25,1.58,2.97,1.6341999999999999,3.1018
2014-11-26,1.56,2.95,1.6294,3.0940000000000003
2014-11-28,1.49,2.89,1.6236000000000002,3.0846
2014-12-01,1.52,2.95,1.6176000000000001,3.0762
2014-12-02,1.59,3.0,1.6124,3.0690000000000004
2014-12-03,1.61,2.99,1.608,3.063
2014-12-04,1.59,2.94,1.6038,3.0562
2014-12-05,1.69,2.97,1.602,3.0506
2014-12-08,1.67,2.9,1.5989999999999998,3.043
2014-12-09,1.63,2.87,1.5966,3.036
2014-12-10,1.58,2.83,1.5922,3.0282000000000004
2014-12-11,1.62,2.84,1.5892000000000002,3.0214
2014-12-12,1.53,2.75,1.5841999999999998,3.0121999999999995
2014-12-15,1.58,2.74,1.582,3.0046
2014-12-16,1.53,2.69,1.5786000000000002,2.9953999999999996
2014-12-17,1.61,2.74,1.5762,2.9876
2014-12-18,1.68,2.82,1.5757999999999999,2.9816
2014-12-19,1.66,2.77,1.5762,2.9758
2014-12-22,1.67,2.75,1.5781999999999998,2.9694
2014-12-23,1.76,2.85,1.5818,2.965
2014-12-24,1.76,2.83,1.5859999999999999,2.9610000000000003
2014-12-26,1.75,2.81,1.5919999999999999,2.9581999999999997
2014-12-29,1.72,2.78,1.599,2.9553999999999996
2014-12-30,1.68,2.76,1.6048,2.9518
2014-12-31,1.65,2.75,1.609,2.9472000000000005
2015-01-02,1.61,2.69,1.6130000000000002,2.9418
2015-01-05,1.57,2.6,1.6156,2.9337999999999997
2015-01-06,1.5,2.52,1.6163999999999998,2.9240000000000004
2015-01-07,1.47,2.52,1.6154,2.9133999999999998
2015-01-08,1.5,2.59,1.615,2.9042000000000003
2015-01-09,1.45,2.55,1.6138,2.8944
2015-01-12,1.39,2.49,1.611,2.8829999999999996
2015-01-13,1.37,2.49,1.6062,2.8715999999999995
2015-01-14,1.33,2.47,1.6012,2.8602
2015-01-15,1.22,2.4,1.5932,2.8468
2015-01-16,1.29,2.44,1.5863999999999998,2.8342
2015-01-20,1.31,2.39,1.58,2.821
2015-01-21,1.35,2.44,1.5744,2.8086
2015-01-22,1.39,2.46,1.5688000000000002,2.796
2015-01-23,1.33,2.38,1.5634000000000001,2.7828
2015-01-26,1.36,2.4,1.5576,2.7689999999999997
2015-01-27,1.34,2.4,1.5514000000000001,2.7552
2015-01-28,1.25,2.29,1.5436,2.7394
2015-01-29,1.28,2.33,1.5368000000000002,2.7251999999999996
2015-01-30,1.18,2.25,1.5275999999999998,2.7089999999999996
2015-02-02,1.19,2.25,1.5188,2.693
2015-02-03,1.28,2.37,1.5112,2.6788
2015-02-04,1.29,2.39,1.5042000000000002,2.6656
2015-02-05,1.3,2.42,1.4976000000000003,2.6536
2015-02-06,1.48,2.51,1.4948000000000001,2.6436
2015-02-09,1.49,2.52,1.493,2.6346000000000003
2015-02-10,1.52,2.58,1.4922,2.6271999999999998
2015-02-11,1.53,2.57,1.4929999999999999,2.6208
2015-02-12,1.5,2.58,1.4926,2.6134
2015-02-13,1.53,2.63,1.4913999999999998,2.6060000000000003
2015-02-17,1.62,2.73,1.4916,2.6008000000000004
2015-02-18,1.52,2.7,1.4902000000000002,2.5959999999999996
2015-02-19,1.58,2.73,1.4879999999999998,2.5912
2015-02-20,1.61,2.73,1.4868000000000001,2.5878
2015-02-23,1.56,2.66,1.4853999999999998,2.5836
2015-02-24,1.47,2.6,1.4831999999999999,2.5789999999999997
2015-02-25,1.47,2.56,1.4801999999999997,2.5734
2015-02-26,1.54,2.63,1.4804000000000002,2.571
2015-02-27,1.5,2.6,1.4788,2.5682
2015-03-02,1.57,2.68,1.4795999999999998,2.568
2015-03-03,1.61,2.71,1.4795999999999998,2.5674
2015-03-04,1.6,2.72,1.4780000000000002,2.5654000000000003
2015-03-05,1.57,2.71,1.4762,2.5641999999999996
2015-03-06,1.7,2.83,1.4768000000000001,2.5658
2015-03-09,1.66,2.8,1.4747999999999999,2.5648
2015-03-10,1.62,2.73,1.4720000000000002,2.5628
2015-03-11,1.6,2.69,1.469,2.5604
2015-03-12,1.59,2.69,1.4664,2.5585999999999998
2015-03-13,1.6,2.7,1.4648,2.5574
2015-03-16,1.57,2.67,1.4631999999999998,2.5558
2015-03-17,1.56,2.61,1.4622,2.5542
2015-03-18,1.41,2.51,1.459,2.5524
2015-03-19,1.48,2.54,1.4586000000000001,2.5528
2015-03-20,1.42,2.5,1.4576000000000002,2.5524
2015-03-23,1.41,2.51,1.4558000000000002,2.5508
2015-03-24,1.37,2.46,1.4542000000000002,2.549
2015-03-25,1.41,2.5,1.4546000000000001,2.5492
2015-03-26,1.47,2.6,1.4566,2.5514
2015-03-27,1.42,2.53,1.4584000000000001,2.5526
2015-03-30,1.41,2.55,1.4622,2.5556
2015-03-31,1.37,2.54,1.4638000000000002,2.5576
2015-04-01,1.32,2.47,1.464,2.5591999999999997
2015-04-02,1.35,2.53,1.464,2.5610000000000004
2015-04-03,1.26,2.49,1.4613999999999998,2.5616
2015-04-06,1.31,2.57,1.4609999999999999,2.5654000000000003
2015-04-07,1.32,2.52,1.4602000000000002,2.5677999999999996
2015-04-08,1.35,2.53,1.4604,2.5704000000000002
2015-04-09,1.4,2.61,1.4634,2.5768
2015-04-10,1.41,2.58,1.466,2.5818
2015-04-13,1.38,2.58,1.47,2.5883999999999996
2015-04-14,1.34,2.54,1.473,2.5942000000000003
2015-04-15,1.33,2.55,1.474,2.5978
2015-04-16,1.31,2.56,1.4744,2.6012
2015-04-17,1.31,2.51,1.4746000000000001,2.603
2015-04-20,1.33,2.56,1.4716,2.6039999999999996
2015-04-21,1.35,2.58,1.4687999999999999,2.6052
2015-04-22,1.41,2.66,1.4666,2.6068000000000002
2015-04-23,1.37,2.63,1.4634,2.608
2015-04-24,1.34,2.62,1.4602000000000002,2.6088
2015-04-27,1.36,2.61,1.4568,2.6084000000000005
2015-04-28,1.39,2.68,1.4522,2.6074
2015-04-29,1.43,2.76,1.4504,2.6086
2015-04-30,1.43,2.75,1.4474,2.609
2015-05-01,1.5,2.82,1.4452,2.6108
2015-05-04,1.51,2.88,1.4442000000000002,2.6151999999999997
2015-05-05,1.54,2.9,1.4456,2.6212
2015-05-06,1.58,2.98,1.4478,2.6296
2015-05-07,1.55,2.9,1.4479999999999997,2.635
2015-05-08,1.5,2.9,1.4479999999999997,2.641
2015-05-11,1.59,3.03,1.4484000000000001,2.648
2015-05-12,1.58,3.02,1.4478,2.6541999999999994
2015-05-13,1.57,3.07,1.4472,2.6612
2015-05-14,1.51,3.03,1.446,2.6676000000000006
2015-05-15,1.46,2.93,1.4412,2.6696
2015-05-18,1.54,3.02,1.4387999999999999,2.674
2015-05-19,1.6,3.05,1.4384000000000001,2.6804
2015-05-20,1.57,3.06,1.4378,2.6877999999999997
2015-05-21,1.53,2.98,1.4365999999999999,2.6936
2015-05-22,1.57,2.99,1.436,2.6994
2015-05-26,1.54,2.89,1.4354,2.7037999999999998
2015-05-27,1.53,2.88,1.4347999999999999,2.7091999999999996
2015-05-28,1.51,2.89,1.4368,2.7168
2015-05-29,1.49,2.88,1.4369999999999998,2.7236000000000002
2015-06-01,1.55,2.94,1.4395999999999998,2.7324
2015-06-02,1.61,3.02,1.4436000000000002,2.7426000000000004
2015-06-03,1.69,3.11,1.45,2.7556
2015-06-04,1.65,3.03,1.4547999999999999,2.7662
2015-06-05,1.75,3.11,1.4604,2.7764000000000006
2015-06-08,1.72,3.11,1.4664,2.7880000000000003
2015-06-09,1.74,3.15,1.473,2.8
2015-06-10,1.8,3.22,1.4816,2.8136
2015-06-11,1.74,3.11,1.49,2.8264
2015-06-12,1.75,3.1,1.4979999999999998,2.8378
2015-06-15,1.71,3.09,1.5070000000000001,2.8497999999999997
2015-06-16,1.68,3.06,1.5144,2.8596
2015-06-17,1.63,3.09,1.5206,2.8709999999999996
2015-06-18,1.65,3.14,1.5266,2.8832
2015-06-19,1.59,3.05,1.5304,2.892
2015-06-22,1.68,3.16,1.5357999999999998,2.9035999999999995
2015-06-23,1.71,3.2,1.5424,2.9160000000000004
2015-06-24,1.69,3.16,1.5493999999999999,2.9284
2015-06-25,1.7,3.16,1.5568,2.9406
2015-06-26,1.75,3.25,1.5656,2.9544
2015-06-29,1.62,3.09,1.5717999999999999,2.966
2015-06-30,1.63,3.11,1.5778,2.9770000000000003
2015-07-01,1.7,3.2,1.5848000000000002,2.9894
2015-07-02,1.64,3.19,1.5894000000000004,3.0
2015-07-06,1.56,3.08,1.5932,3.0090000000000003
2015-07-07,1.55,3.04,1.5974000000000002,3.0174000000000003
2015-07-08,1.5,2.99,1.6002,3.025
2015-07-09,1.58,3.11,1.604,3.0336000000000003
2015-07-10,1.68,3.2,1.609,3.0423999999999993
2015-07-13,1.71,3.21,1.6146,3.0515999999999996
2015-07-14,1.67,3.2,1.618,3.0592
2015-07-15,1.63,3.13,1.6203999999999998,3.0642
2015-07-16,1.66,3.11,1.6228,3.0683999999999996
2015-07-17,1.67,3.08,1.6246,3.0704000000000002
2015-07-20,1.72,3.1,1.6280000000000001,3.0744
2015-07-21,1.69,3.08,1.6318000000000001,3.0780000000000003
2015-07-22,1.69,3.04,1.6338,3.0782
2015-07-23,1.65,2.98,1.6352000000000002,3.0774
2015-07-24,1.64,2.96,1.6366,3.0751999999999997
2015-07-27,1.58,2.93,1.6380000000000001,3.0732
2015-07-28,1.61,2.96,1.641,3.0738
2015-07-29,1.62,2.99,1.6426000000000003,3.0732
2015-07-30,1.62,2.96,1.6429999999999998,3.0713999999999997
2015-07-31,1.54,2.92,1.6424,3.0685999999999996
2015-08-03,1.52,2.86,1.6421999999999999,3.0662000000000003
2015-08-04,1.6,2.9,1.6428,3.0644
2015-08-05,1.65,2.94,1.645,3.0654000000000003
2015-08-06,1.62,2.9,1.6468,3.0658
2015-08-07,1.59,2.83,1.6484,3.0646
2015-08-10,1.62,2.89,1.651,3.0648
2015-08-11,1.53,2.81,1.6506,3.0622
2015-08-12,1.52,2.84,1.6488,3.0585999999999998
2015-08-13,1.58,2.86,1.6466,3.0536000000000003
2015-08-14,1.61,2.84,1.6458000000000002,3.0498000000000003
2015-08-17,1.58,2.81,1.6424,3.0438
2015-08-18,1.6,2.87,1.64,3.0389999999999997
2015-08-19,1.5,2.81,1.6351999999999998,3.0321999999999996
2015-08-20,1.5,2.76,1.6292,3.023
2015-08-21,1.44,2.74,1.6232,3.0156
2015-08-24,1.39,2.73,1.6159999999999999,3.0082
2015-08-25,1.48,2.84,1.6114,3.0032000000000005
2015-08-26,1.49,2.94,1.6076000000000001,3.0008000000000004
2015-08-27,1.49,2.93,1.6048,2.9976
2015-08-28,1.52,2.92,1.6022,2.9932
2015-08-31,1.54,2.95,1.6012,2.9912
2015-09-01,1.49,2.93,1.5974000000000002,2.9866
2015-09-02,1.52,2.97,1.5936,2.9819999999999998
2015-09-03,1.49,2.95,1.5896000000000001,2.9778000000000002
2015-09-04,1.47,2.89,1.585,2.9724
2015-09-08,1.53,2.97,1.5806,2.9668
2015-09-09,1.53,2.96,1.5788000000000002,2.9642
2015-09-10,1.55,2.98,1.5772,2.9616
2015-09-11,1.52,2.95,1.5735999999999999,2.9566000000000003
2015-09-14,1.51,2.95,1.571,2.9518
2015-09-15,1.61,3.06,1.572,2.9514
2015-09-16,1.62,3.08,1.5733999999999997,2.9521999999999995
2015-09-17,1.5,3.02,1.5733999999999997,2.9528
2015-09-18,1.45,2.93,1.5707999999999998,2.9492000000000003
2015-09-21,1.51,3.02,1.5674000000000001,2.9456
2015-09-22,1.44,2.94,1.5619999999999998,2.9402000000000004
2015-09-23,1.47,2.95,1.5579999999999998,2.9352
2015-09-24,1.44,2.91,1.5541999999999998,2.9307999999999996
2015-09-25,1.48,2.96,1.5506,2.9278000000000004
2015-09-28,1.42,2.87,1.5456,2.9236
2015-09-29,1.37,2.85,1.5386000000000002,2.9186
2015-09-30,1.37,2.87,1.5322,2.9144
2015-10-01,1.37,2.85,1.5258,2.9106
2015-10-02,1.29,2.82,1.5186000000000002,2.9074
2015-10-05,1.35,2.9,1.5128,2.9062
2015-10-06,1.34,2.88,1.508,2.9052
2015-10-07,1.37,2.89,1.5031999999999999,2.9038000000000004
2015-10-08,1.4,2.96,1.4988,2.9032
2015-10-09,1.41,2.94,1.4946000000000002,2.9027999999999996
2015-10-13,1.36,2.89,1.4909999999999999,2.9022
2015-10-14,1.29,2.84,1.4864000000000002,2.9018
2015-10-15,1.34,2.87,1.4812,2.9012000000000002
2015-10-16,1.36,2.87,1.4754000000000003,2.8997999999999995
2015-10-19,1.35,2.89,1.47,2.8996000000000004
2015-10-20,1.4,2.92,1.4662,2.9013999999999998
2015-10-21,1.37,2.87,1.4612,2.901
2015-10-22,1.36,2.87,1.4578,2.9022
2015-10-23,1.43,2.9,1.456,2.9034000000000004
2015-10-26,1.41,2.87,1.4526,2.9036
2015-10-27,1.38,2.86,1.4479999999999997,2.904
2015-10-28,1.47,2.87,1.4458000000000002,2.9052
2015-10-29,1.53,2.96,1.4444,2.9070000000000005
2015-10-30,1.52,2.93,1.4448,2.9094000000000007
2015-11-02,1.57,2.95,1.4462000000000002,2.9132
2015-11-03,1.59,3.0,1.4492000000000003,2.9184
2015-11-04,1.64,3.0,1.4542000000000002,2.9238
2015-11-05,1.65,3.01,1.4576000000000002,2.9271999999999996
2015-11-06,1.73,3.09,1.4623999999999997,2.9301999999999997
2015-11-09,1.75,3.12,1.4676,2.934
2015-11-10,1.72,3.1,1.4716,2.9375999999999998
2015-11-12,1.73,3.09,1.4753999999999998,2.9404000000000003
2015-11-13,1.67,3.06,1.479,2.943
2015-11-16,1.66,3.07,1.4818,2.945
2015-11-17,1.66,3.04,1.4851999999999999,2.9467999999999996
2015-11-18,1.69,3.04,1.4896,2.9498
2015-11-19,1.68,3.0,1.4926,2.9504
2015-11-20,1.7,3.02,1.496,2.9515999999999996
2015-11-23,1.7,3.0,1.499,2.952
2015-11-24,1.66,3.0,1.5018,2.9529999999999994
2015-11-25,1.66,3.0,1.5048,2.9539999999999997
2015-11-27,1.64,3.0,1.5053999999999998,2.9528
2015-11-30,1.65,2.98,1.5060000000000002,2.9508000000000005
2015-12-01,1.59,2.91,1.5078,2.9486000000000003
2015-12-02,1.63,2.91,1.5114,2.9482
2015-12-03,1.74,3.07,1.516,2.9492000000000003
2015-12-04,1.71,3.01,1.5214,2.9506
2015-12-07,1.67,2.95,1.5253999999999999,2.9506
2015-12-08,1.68,2.97,1.5302,2.9518
2015-12-09,1.64,2.97,1.5334,2.952
2015-12-10,1.68,2.98,1.5385999999999997,2.9541999999999997
2015-12-11,1.56,2.87,1.5423999999999998,2.9545999999999997
2015-12-14,1.66,2.96,1.5482,2.9564
2015-12-15,1.71,3.0,1.555,2.9594
2015-12-16,1.75,3.02,1.5641999999999998,2.9634000000000005
2015-12-17,1.73,2.94,1.5718,2.9642
2015-12-18,1.67,2.9,1.5784,2.9646
2015-12-21,1.67,2.92,1.5844,2.9652
2015-12-22,1.71,2.96,1.5906,2.9652000000000003
2015-12-23,1.74,3.0,1.5972,2.9664000000000006
2015-12-24,1.73,2.96,1.6046,2.9677999999999995
2015-12-28,1.73,2.95,1.6134,2.97
2015-12-29,1.81,3.04,1.6227999999999998,2.9734
2015-12-30,1.8,3.04,1.6316,2.9768
2015-12-31,1.76,3.01,1.6398,2.9792
2016-01-04,1.73,2.98,1.6463999999999999,2.9804000000000004
2016-01-05,1.73,3.01,1.6536000000000002,2.9832
2016-01-06,1.65,2.94,1.6594,2.9846
2016-01-07,1.61,2.92,1.6629999999999998,2.985
2016-01-08,1.57,2.91,1.6662000000000001,2.9858
2016-01-11,1.58,2.96,1.6702000000000001,2.9878000000000005
2016-01-12,1.55,2.89,1.6717999999999997,2.9882
2016-01-13,1.51,2.85,1.6714000000000002,2.9859999999999998
2016-01-14,1.52,2.9,1.6713999999999998,2.9854
2016-01-15,1.46,2.81,1.6692000000000002,2.9825999999999997
2016-01-19,1.49,2.82,1.6672,2.9789999999999996
2016-01-20,1.44,2.77,1.6632,2.9744
2016-01-21,1.44,2.79,1.6589999999999998,2.97
2016-01-22,1.49,2.83,1.6542000000000001,2.9648000000000003
2016-01-25,1.47,2.8,1.6486,2.9583999999999997
2016-01-26,1.45,2.79,1.6432,2.9522000000000004
2016-01-27,1.43,2.8,1.6372,2.9463999999999997
2016-01-28,1.4,2.79,1.6318000000000001,2.9410000000000003
2016-01-29,1.33,2.75,1.6252000000000002,2.9346000000000005
2016-02-01,1.38,2.77,1.6196000000000002,2.9292000000000002
2016-02-02,1.28,2.67,1.6114,2.9218
2016-02-03,1.27,2.7,1.6032,2.9158
2016-02-04,1.25,2.7,1.5941999999999998,2.9093999999999998
2016-02-05,1.25,2.68,1.5851999999999997,2.903
2016-02-08,1.16,2.56,1.5751999999999997,2.8942
2016-02-09,1.15,2.55,1.565,2.8852
2016-02-10,1.15,2.53,1.5552000000000001,2.8758000000000004
2016-02-11,1.11,2.5,1.5444,2.8662
2016-02-12,1.2,2.6,1.5366,2.86
2016-02-16,1.23,2.64,1.5286,2.8545999999999996
2016-02-17,1.26,2.68,1.5190000000000001,2.8468
2016-02-18,1.21,2.62,1.5089999999999997,2.839
2016-02-19,1.24,2.61,1.5004000000000002,2.8322
2016-02-22,1.25,2.62,1.4918,2.8251999999999997
2016-02-23,1.23,2.6,1.4835999999999998,2.8178
2016-02-24,1.21,2.61,1.4742000000000002,2.8104
2016-02-25,1.16,2.58,1.4662,2.8046
2016-02-26,1.23,2.63,1.4576000000000002,2.798
2016-02-29,1.22,2.61,1.4478,2.7902
2016-03-01,1.31,2.7,1.439,2.7838
2016-03-02,1.34,2.69,1.4311999999999998,2.7788
2016-03-03,1.33,2.65,1.4243999999999999,2.7738000000000005
2016-03-04,1.38,2.7,1.4186,2.7694
2016-03-07,1.42,2.71,1.4128,2.7644
2016-03-08,1.34,2.63,1.4048000000000003,2.7569999999999997
2016-03-09,1.39,2.68,1.398,2.7514000000000003
2016-03-10,1.45,2.7,1.3923999999999999,2.7464
2016-03-11,1.49,2.75,1.3860000000000001,2.7406
2016-03-14,1.49,2.74,1.3798,2.7346000000000004
2016-03-15,1.5,2.73,1.3746,2.7289999999999996
2016-03-16,1.41,2.73,1.3681999999999999,2.7239999999999998
2016-03-17,1.39,2.69,1.3614,2.7176
2016-03-18,1.34,2.68,1.3552000000000002,2.7124
2016-03-21,1.38,2.72,1.3506,2.7083999999999997
2016-03-22,1.42,2.72,1.3476,2.7045999999999997
2016-03-23,1.37,2.65,1.3434,2.6984
2016-03-24,1.39,2.67,1.3402,2.6940000000000004
2016-03-28,1.37,2.66,1.3373999999999997,2.6902000000000004
2016-03-29,1.29,2.6,1.3328,2.6842
2016-03-30,1.26,2.65,1.3288,2.681
2016-03-31,1.21,2.61,1.3232,2.6768
2016-04-01,1.24,2.62,1.3192,2.6738
2016-04-04,1.22,2.6,1.3148000000000002,2.67
